0,117,114,0,93,83,81,80,79,78,87,86,255,92,86,0,255,86,86,83,86,83,80,0,84,95,105,118,122,0,134,141,0,150,155,154,158,155,158,0,162,163,161,163,158,156,156,0,157,156,0,158,154,152,0,145,137,0,127,114,115,0,255,90,255,0,74,68,255,76,81,83,0,86,86,90,92,90,92,94,97,93,0,255,96,89,93,95,91,91,91,0,96,94,85,93,95,93,94,93,0,96,99,102,99,98,95,0,255,0,111,0,0,109,104,114,109,110,112,0,112,255,112,112,0,113,255,115,110,112,0,116,0,112,116,114,113,119,116,123,120,110,103,105,101,255,104,104,255,255,109,255,109,104,105,112,105,255,102,0,111,255,115,110,108,0,0,116,255,110,109,109,0,0,104,255,103,111,0,0,120,119,115,126,255,128,0,112,255,127,126,0,124,0,141,139,128,134,137,140,133,131,130,139,140,140,134,131,255,143,255,134,255,142,130,131,255,129,135,136,255,132,0,144,0,132,138,155,154,167,166,255,157,161,255,168,181,0,158,150,146,145,138,143,173,0,198,202,201,204,204,255,198,195,199,203,255,193,0,196,255,209,208,210,255,210,203,0,206,0,197,200,196,255,198,255,201,198,197,194,196,0,199,0,255,207,213,215,216,255,210,214,255,255,255,255,214,214,255,221,222,227,255,223,219,222,217,189,125,255,68,0,73,75,74,73,0,79,80,79,84,80,83,255,86,86,84,0,0,91,96,99,108,111,120,255,255,0,137,137,0,145,255,255,152,148,146,144,150,0,145,144,144,149,145,146,255,255,139,255,135,132,128,255,119,113,99,0,70,53,48,41,37,255,47,0,255,78,0,91,98,255,113,117,121,133,132,136,138,141,142,141,140,140,255,136,139,138,135,137,255,135,137,139,140,133,135,136,140,255,134,255,136,255,0,139,255,255,138,255,141,143,143,142,150,151,152,255,0,95,62,43,0,45,38,41,44,0,48,0,40,41,41,0,42,51,50,49,51,0,52,50,45,0,53,50,48,47,255,255,255,45,43,46,48,51,55,0,0,62,44,255,255,47,50,54,48,0,45,46,255,45,49,61,255,63,67,69,75,76,77,81,0,106,115,255,0,135,255,141,139,143,146,255,145,132,255,133,255,151,153,0
115,115,104,93,82,78,77,81,255,77,84,255,0,86,88,86,87,255,0,255,79,82,80,0,93,94,107,111,0,127,255,0,139,146,255,149,0,156,255,0,161,165,160,0,161,158,164,159,162,160,154,0,153,150,149,144,137,132,126,120,115,102,100,92,83,78,74,71,79,255,76,79,86,0,87,95,91,255,94,94,96,93,96,92,0,90,90,98,92,93,91,98,255,97,88,91,101,255,94,93,255,97,100,102,103,0,98,101,0,101,104,0,115,112,103,255,106,108,110,108,110,255,0,111,113,111,113,113,116,255,116,0,118,118,117,115,118,118,0,120,115,111,113,107,100,101,0,255,105,107,117,108,108,104,104,0,116,107,108,110,110,114,111,108,255,109,255,115,107,94,105,111,255,99,104,105,107,104,113,119,0,111,125,130,255,118,255,126,0,122,116,255,137,0,130,255,138,0,136,126,123,136,138,141,135,136,255,139,147,255,135,0,147,255,114,0,142,255,139,128,131,0,142,142,133,138,155,157,168,162,146,255,173,178,172,0,0,154,155,147,134,255,154,165,190,202,205,204,202,206,205,205,202,198,255,255,255,202,201,199,255,216,214,205,255,206,207,203,200,255,199,196,194,191,193,188,192,255,196,200,199,0,207,255,0,212,255,215,212,210,205,213,0,210,205,209,211,211,216,217,217,223,227,227,221,0,226,212,164,90,255,0,71,0,0,69,0,0,81,75,0,83,255,89,84,85,84,255,89,0,96,0,107,112,123,122,0,135,137,0,144,144,145,149,149,150,147,146,255,146,255,145,150,148,255,149,255,148,141,139,136,133,255,120,255,107,91,83,74,58,46,38,38,255,0,0,58,69,75,95,97,107,114,255,0,0,135,133,255,0,0,146,142,255,143,139,139,0,255,255,134,133,138,0,136,135,142,255,136,134,255,132,255,139,134,137,138,138,139,138,141,141,142,255,146,149,145,136,107,77,255,40,39,36,255,255,255,44,42,40,43,42,49,47,47,51,255,53,0,48,48,51,0,0,50,51,47,0,44,0,36,40,0,255,50,51,57,58,61,54,45,42,46,0,0,255,52,48,0,49,51,255,0,54,0,61,75,0,72,74,88,97,107,255,129,135,0,255,143,138,139,142,143,255,137,124,129,139,147,154,0,255
0,110,99,89,79,81,76,0,83,84,84,89,88,86,84,85,83,83,0,82,77,82,0,84,91,255,102,116,124,0,132,255,0,144,148,151,0,160,161,158,162,164,161,164,158,164,255,0,158,159,159,153,152,255,0,144,0,255,126,120,109,107,95,0,85,79,72,255,73,0,74,82,79,82,0,90,255,92,89,91,255,94,0,91,94,255,92,96,95,93,96,255,93,0,97,100,96,96,97,94,92,98,255,255,97,95,255,99,100,102,102,107,104,103,110,110,108,113,115,255,112,108,110,110,112,111,109,108,255,111,107,114,115,117,119,122,255,119,122,113,108,107,108,108,104,102,100,103,102,0,0,104,106,109,101,103,112,105,107,0,113,112,108,111,110,114,115,255,101,103,109,102,93,97,103,106,107,0,0,255,107,112,127,118,115,126,127,128,114,0,130,255,124,122,121,133,133,128,119,126,136,0,255,132,131,140,0,0,139,141,146,255,135,255,119,138,255,134,122,255,140,144,140,138,145,255,156,162,158,146,159,176,255,177,166,139,255,150,139,128,143,255,0,0,0,207,205,202,200,204,204,203,0,255,194,0,198,0,206,202,199,212,211,202,255,200,204,200,197,193,198,197,196,191,185,189,191,193,255,209,206,198,0,203,213,209,214,212,208,209,0,205,0,206,203,204,203,255,205,211,209,213,218,220,255,217,223,220,255,128,99,84,0,0,71,67,77,76,77,255,0,79,0,81,79,83,82,83,91,91,97,99,107,113,119,255,129,131,133,138,142,144,146,149,146,149,0,147,151,0,0,144,147,255,149,148,147,255,148,138,136,138,129,255,114,104,95,255,0,0,0,255,35,42,43,47,52,64,75,94,255,255,110,115,121,129,129,129,0,255,141,0,141,143,144,137,0,136,136,138,0,134,136,137,131,133,255,0,140,138,138,134,138,136,137,255,139,255,138,142,139,142,0,147,148,255,0,120,255,59,42,40,40,38,36,40,45,41,43,0,47,255,47,0,52,55,48,50,55,52,255,49,0,51,51,0,47,39,255,41,37,39,43,46,52,57,52,56,48,46,40,42,41,49,46,46,48,0,46,47,55,50,0,255,0,59,69,69,255,85,255,108,116,125,137,138,143,143,255,142,140,255,141,138,130,255,141,0,154,158,255,157
102,102,96,255,76,78,78,0,84,82,85,0,255,0,88,85,86,255,255,255,82,76,83,80,255,95,0,255,123,128,133,138,140,143,151,153,151,0,255,159,0,158,159,163,0,255,160,0,158,0,159,155,152,150,148,150,138,131,134,121,113,108,0,113,84,0,68,68,0,82,81,88,84,83,89,89,90,95,0,0,92,98,95,98,0,93,92,0,94,0,255,90,94,91,96,100,0,93,96,98,92,96,99,97,93,95,95,99,102,104,106,105,110,103,107,111,0,115,114,255,106,108,109,110,110,111,113,114,113,0,114,112,115,114,255,117,119,122,125,111,111,114,0,0,103,101,108,115,105,101,110,112,106,255,112,0,0,255,110,110,0,255,110,0,117,0,107,107,0,110,104,103,106,255,0,0,255,118,255,112,117,0,255,109,255,255,118,255,114,129,133,123,122,255,255,255,127,115,125,139,142,255,125,0,141,139,0,141,140,0,141,129,0,121,131,132,138,125,122,136,141,141,0,149,255,0,147,140,148,162,168,172,0,160,148,137,139,0,0,152,0,185,255,198,255,204,255,201,200,198,200,0,0,200,198,197,197,205,208,205,198,0,205,207,202,255,194,198,255,190,192,197,202,201,193,198,204,195,206,209,207,255,203,202,210,207,205,201,198,205,197,199,200,202,203,204,203,203,0,210,210,209,212,214,255,255,218,222,212,182,154,0,91,81,76,0,72,70,255,72,73,0,83,79,0,84,78,78,81,88,91,99,106,111,117,123,128,130,0,138,0,144,147,150,148,145,147,148,148,151,145,142,147,143,0,147,0,255,144,140,137,135,0,121,255,255,93,83,72,57,47,39,44,60,50,255,43,56,75,87,0,100,0,109,120,122,0,125,255,136,139,0,140,255,140,138,136,0,133,255,134,0,255,134,134,132,132,0,135,137,141,255,139,136,139,137,142,139,140,146,141,255,147,148,149,141,127,103,71,54,50,43,38,36,255,38,41,45,255,0,47,45,255,55,52,53,51,255,59,51,49,48,54,49,48,44,44,43,42,39,0,47,255,51,255,57,56,50,45,42,41,0,53,50,0,50,46,0,52,52,60,67,56,57,0,60,66,74,79,93,110,116,121,134,137,0,255,0,145,144,139,255,137,133,0,142,147,151,255,255,158,159
94,94,86,80,79,0,82,79,81,83,85,89,88,86,89,86,88,0,82,81,78,78,85,255,85,96,101,255,0,127,0,134,139,145,0,255,156,155,163,157,160,255,161,160,255,161,161,156,159,156,0,0,255,152,144,146,0,132,129,255,117,104,0,91,85,76,74,70,74,75,72,0,88,0,82,89,92,92,91,95,93,94,91,97,85,0,0,94,95,93,93,89,97,98,91,94,92,94,95,255,97,100,99,97,100,99,98,101,103,100,107,105,107,106,109,108,119,115,109,109,255,109,110,114,111,112,113,113,114,113,255,114,116,0,111,119,123,128,255,0,108,116,109,105,112,105,104,255,101,99,104,0,255,108,106,101,105,114,108,109,116,110,0,113,105,99,104,107,107,102,119,116,0,116,0,116,110,109,123,114,117,117,115,122,127,116,115,125,125,130,120,118,0,135,255,255,112,255,138,132,130,117,136,146,255,255,138,141,141,140,255,120,133,0,0,255,131,133,139,255,136,0,0,255,146,141,138,255,168,0,174,163,148,147,255,122,120,142,163,188,186,183,199,203,199,198,199,0,198,199,200,201,202,199,202,201,255,0,205,204,196,191,194,199,197,195,190,182,193,194,192,193,203,209,0,255,208,194,201,209,202,197,197,255,196,195,193,193,0,199,205,203,202,204,205,209,0,209,208,210,0,212,209,210,212,255,219,0,221,255,206,184,152,120,0,80,72,67,71,70,71,255,73,79,0,86,84,81,86,91,0,99,103,118,118,123,128,132,0,0,141,145,148,146,148,149,146,147,145,148,142,148,145,146,145,148,145,144,140,143,0,0,129,122,123,0,94,81,255,57,48,0,0,0,40,0,62,255,57,79,0,88,94,104,255,0,129,124,128,255,255,140,0,255,143,142,139,139,136,138,133,137,255,255,136,134,134,138,134,255,134,0,137,140,142,138,141,137,141,146,145,147,146,146,144,131,110,255,51,255,42,0,37,37,39,40,38,39,39,0,44,53,49,56,56,255,56,255,50,45,50,49,51,48,45,44,255,47,45,255,255,48,0,58,56,53,255,48,0,255,43,44,51,50,50,52,56,0,255,255,59,60,61,60,54,58,66,77,93,102,121,121,130,255,0,255,143,145,143,0,141,129,0,135,139,150,149,153,156,159,156,0
0,91,82,76,80,82,83,81,255,84,87,91,255,90,255,0,85,89,85,83,81,84,81,255,255,98,255,113,122,125,129,255,140,146,148,0,155,156,158,157,158,255,0,161,0,163,160,158,156,155,157,255,255,255,145,141,133,129,0,120,117,105,100,92,0,78,255,71,255,73,73,74,83,82,255,88,90,0,92,255,94,98,90,100,92,96,94,255,255,92,0,94,91,94,93,93,99,97,99,0,0,98,255,97,100,0,106,0,97,103,105,103,109,109,108,116,111,118,110,113,109,111,109,107,116,255,118,0,255,115,113,117,0,115,0,120,130,255,0,0,0,108,106,107,109,114,112,105,104,104,104,106,102,106,0,106,105,105,109,0,105,108,0,109,101,105,118,0,112,107,255,113,101,0,0,107,103,255,118,115,112,121,132,255,0,120,130,255,125,255,113,131,0,140,126,119,129,138,132,123,117,126,255,134,255,255,136,144,141,134,0,255,139,133,134,131,136,0,138,255,135,0,144,147,255,137,146,161,0,0,158,0,141,131,255,114,255,171,255,193,0,189,194,200,203,198,255,0,190,0,199,203,204,206,206,255,198,255,191,200,255,199,255,255,187,190,194,255,189,0,0,196,203,210,205,255,202,193,192,199,194,0,192,195,255,196,255,197,199,198,203,0,206,209,207,208,210,208,209,207,211,210,208,0,215,213,217,0,220,226,0,221,255,180,142,92,67,65,0,0,70,72,70,255,82,0,82,81,0,255,0,95,104,112,255,0,125,131,134,136,142,143,255,151,146,149,148,148,148,156,148,146,146,0,146,144,147,145,140,0,141,137,130,0,0,108,94,84,78,54,255,41,0,39,42,57,0,0,48,59,75,88,0,98,115,114,117,123,0,134,136,138,140,141,0,140,0,139,140,135,137,137,255,136,132,136,0,131,137,134,139,136,138,139,143,136,138,0,141,145,146,146,255,0,136,122,97,59,40,41,37,39,41,37,40,40,39,45,47,48,45,255,0,255,52,52,51,51,51,54,49,52,47,54,47,44,45,45,41,46,44,48,53,59,54,0,49,46,45,41,0,48,53,53,47,0,255,255,48,0,53,52,54,57,57,65,65,82,97,0,0,255,136,0,139,141,143,147,145,143,137,133,130,0,0,152,157,255,153,157,159,157
85,85,79,78,79,85,79,84,86,255,82,89,0,91,86,0,83,90,86,85,80,81,0,82,87,102,101,114,116,123,129,135,0,255,0,152,155,153,155,255,160,161,159,157,160,255,160,155,156,0,155,255,153,152,146,255,0,130,127,0,115,107,100,0,0,0,71,69,71,70,74,255,79,89,81,87,255,0,255,88,255,0,255,92,94,91,94,98,0,91,94,255,89,93,93,94,0,0,95,91,0,255,101,98,101,98,95,255,101,102,107,255,102,107,107,111,110,0,107,108,255,255,109,106,115,109,110,0,113,119,116,255,115,119,119,128,135,255,112,105,0,255,0,255,103,108,113,111,111,107,106,103,255,103,108,106,111,255,108,110,113,116,111,111,108,108,0,113,119,0,0,114,117,112,110,112,115,114,108,115,255,131,126,113,118,127,131,115,255,124,128,137,255,138,137,0,135,141,125,125,133,255,255,132,127,136,0,0,131,123,135,137,132,123,115,128,135,129,0,133,149,138,138,128,132,147,255,164,164,154,149,150,131,116,124,157,0,188,187,183,255,192,186,190,200,201,198,199,192,0,201,205,206,0,206,204,199,194,189,0,199,204,200,255,187,186,197,202,191,188,203,196,203,255,206,197,0,255,195,197,193,0,199,255,207,0,200,255,197,202,204,255,0,208,207,0,0,210,0,210,0,209,210,211,213,212,214,255,217,219,225,223,255,218,194,141,89,73,77,73,65,67,0,78,73,79,0,0,255,0,91,0,103,111,117,120,130,134,0,140,140,141,148,147,255,150,146,144,0,148,255,149,146,144,0,255,146,149,255,143,138,0,0,255,117,255,255,83,78,58,49,45,43,0,44,40,37,44,255,50,60,80,255,92,102,0,116,121,124,129,134,137,0,145,0,140,0,0,142,134,135,0,255,0,133,0,133,134,0,134,137,255,140,0,139,139,141,144,144,148,146,148,149,140,0,101,71,53,43,44,43,37,0,37,39,41,39,43,46,0,54,49,55,56,58,52,54,55,54,52,0,52,50,47,45,255,41,0,44,43,255,48,255,58,0,50,46,255,0,255,46,46,0,50,55,49,52,45,52,52,54,60,56,63,59,64,77,93,105,121,130,139,141,139,141,140,143,143,147,140,137,0,0,0,158,0,161,0,158,255,161,161
82,82,73,0,0,88,0,88,83,83,86,87,83,84,85,81,86,92,255,0,82,84,79,85,88,0,101,112,116,122,133,136,0,141,255,153,151,154,157,159,162,162,163,0,160,159,255,157,164,255,159,0,157,152,255,0,0,135,0,125,114,109,0,90,0,77,0,72,72,0,255,0,0,80,0,89,88,89,93,0,90,96,101,0,95,99,93,96,92,96,97,0,92,0,97,94,93,97,96,100,0,97,97,255,97,101,0,0,255,104,104,255,255,0,0,110,0,108,108,108,107,255,117,114,115,111,0,0,255,108,111,255,255,115,0,255,136,114,0,99,0,108,102,255,104,104,111,109,255,255,104,0,0,101,255,103,108,108,105,117,0,110,109,118,104,103,118,114,113,114,118,255,110,107,122,116,0,115,115,125,126,119,116,120,126,255,123,0,130,255,126,129,126,135,0,131,130,123,0,132,138,138,136,125,136,135,255,130,129,255,137,130,119,123,127,134,132,126,122,136,135,0,127,255,147,255,157,165,149,0,142,122,255,0,167,255,255,255,189,185,187,0,190,188,188,193,200,205,0,194,192,202,204,255,204,0,200,0,195,184,195,197,196,198,192,188,201,208,195,255,197,194,255,194,197,197,195,199,255,200,200,198,255,203,0,203,199,255,202,202,0,202,205,211,255,207,204,0,208,209,0,207,210,210,213,255,214,217,217,215,219,227,223,226,255,0,141,105,102,255,255,0,68,73,76,77,255,81,83,87,0,255,255,107,117,119,127,0,135,0,147,0,145,152,146,255,255,144,151,145,144,147,145,143,147,149,148,150,255,146,255,130,128,123,255,255,96,255,79,0,48,0,42,0,38,42,0,40,48,48,59,67,75,88,95,107,0,118,122,0,129,131,255,143,140,140,0,139,140,137,135,0,135,134,255,255,138,137,255,142,131,255,137,138,0,141,142,0,145,0,149,255,255,127,0,83,0,42,37,42,39,38,39,38,40,45,42,42,42,47,0,52,48,50,56,0,64,54,53,52,48,48,255,53,52,42,41,255,45,47,255,62,55,55,51,46,0,42,0,54,45,43,56,52,51,57,255,51,0,0,0,59,61,63,255,0,84,103,0,132,129,138,140,138,134,139,145,0,146,255,133,138,0,153,156,0,159,161,159,255,157,161
85,85,80,80,81,85,84,84,87,85,85,85,255,85,86,87,0,84,84,255,79,83,82,85,255,94,0,111,120,124,255,255,137,145,147,152,153,157,157,160,154,255,158,0,162,158,255,159,160,154,157,157,153,151,0,142,137,135,127,118,114,107,102,92,88,79,75,255,72,0,73,81,84,84,255,0,92,87,91,0,85,96,97,95,92,92,94,90,91,96,255,96,92,93,95,255,90,96,98,0,255,95,97,94,97,99,98,101,103,105,103,255,105,107,255,109,113,108,255,0,109,112,111,255,110,255,111,115,119,110,0,112,117,114,130,255,124,110,106,100,99,100,104,99,0,104,109,114,255,106,104,112,108,106,105,255,105,0,0,105,108,110,116,106,108,106,111,0,106,116,0,104,111,117,109,106,115,131,123,128,120,120,135,122,118,115,0,125,133,125,0,125,132,136,135,136,124,125,137,129,131,128,139,144,133,0,131,135,129,130,135,120,125,134,124,129,126,130,138,138,128,0,144,143,143,138,255,151,142,0,118,255,149,171,185,195,197,255,193,186,0,187,197,192,186,190,200,204,199,194,189,193,199,255,195,197,255,194,194,195,192,191,199,203,255,0,195,207,196,180,190,194,194,190,191,255,205,205,204,255,204,0,201,203,202,205,203,255,255,202,205,205,201,0,208,205,206,204,208,210,209,209,208,209,0,213,0,213,0,216,216,221,222,224,224,0,196,152,114,80,63,66,68,69,68,0,0,73,79,81,89,0,104,255,116,118,0,130,137,141,142,145,255,147,149,149,146,147,255,0,146,144,145,255,255,143,0,144,148,255,0,131,129,124,255,108,100,84,75,62,51,57,0,47,41,255,37,42,42,51,52,59,74,0,92,98,109,118,122,255,128,0,134,141,139,140,142,137,138,140,136,0,0,131,132,132,255,0,134,135,255,138,137,141,142,140,141,142,146,255,147,0,138,255,255,0,0,38,36,38,39,255,41,37,40,43,43,44,43,255,255,0,56,55,54,53,52,53,53,50,255,52,0,51,0,44,41,255,45,47,0,53,51,51,49,43,45,47,255,46,44,45,54,50,0,50,0,56,46,55,48,54,255,58,74,88,101,117,128,133,139,139,135,137,0,141,143,145,141,133,133,142,255,159,255,158,160,159,158,159,158,157
84,84,85,0,79,255,84,87,91,0,84,0,85,88,88,85,255,89,86,255,255,0,83,85,88,96,105,255,0,126,255,138,0,145,0,151,0,160,159,160,160,159,160,0,161,166,0,162,0,255,156,154,152,149,147,143,141,131,125,255,119,0,105,93,0,82,255,0,255,73,0,79,81,0,87,87,89,90,89,92,96,93,90,0,94,255,88,93,91,92,96,255,92,92,94,94,95,0,255,97,255,94,98,98,95,96,104,255,255,102,255,105,106,107,112,111,112,111,112,255,111,113,111,113,255,115,0,116,255,112,0,114,115,121,134,255,255,255,101,104,109,105,96,100,0,105,255,108,110,107,105,0,104,0,107,104,111,107,99,106,109,106,103,107,109,111,109,112,0,107,255,255,120,113,107,255,0,128,0,124,129,127,129,0,115,255,132,134,255,0,135,0,0,0,125,121,138,141,136,130,122,131,145,132,126,130,132,131,128,124,126,122,131,0,119,121,132,131,0,125,126,139,255,133,124,124,255,143,0,255,0,162,0,187,196,194,195,196,193,193,192,255,191,200,195,189,185,191,197,255,0,192,190,196,196,194,195,255,193,195,195,0,197,204,200,255,0,194,255,191,195,202,204,200,191,194,0,206,208,206,202,205,203,0,203,255,0,0,0,207,205,0,206,203,208,0,0,207,206,210,0,212,0,0,0,212,212,255,214,0,210,0,218,218,0,229,219,195,255,91,62,61,64,64,67,69,75,255,0,83,88,92,0,109,255,125,255,131,0,139,143,146,148,149,148,148,0,148,147,148,145,142,149,144,147,144,155,145,147,140,255,255,129,255,114,103,97,0,76,255,52,45,42,0,255,40,37,40,42,255,255,55,255,82,85,0,98,0,122,122,125,130,135,142,141,143,0,143,140,139,137,138,134,132,134,132,133,255,137,255,136,137,141,145,0,141,143,145,255,0,255,0,130,0,69,45,49,40,37,255,38,41,255,255,0,40,51,46,51,0,0,0,53,52,54,49,51,47,52,53,55,51,47,46,255,44,47,44,51,55,54,255,66,55,255,44,43,44,53,255,47,255,51,49,50,48,52,49,47,255,52,52,58,72,85,107,116,127,139,134,255,136,136,134,139,140,141,137,133,138,140,147,152,157,159,255,158,163,255,0,157,156
255,0,81,84,82,89,88,89,85,88,87,84,88,0,255,86,82,83,87,255,80,84,255,86,255,255,103,109,122,128,255,138,141,255,147,0,151,157,160,158,163,159,159,160,0,255,158,157,255,156,158,155,153,255,148,141,136,132,126,120,118,0,255,93,93,82,73,69,67,72,77,77,0,77,85,0,0,255,0,89,93,94,89,94,96,94,99,0,95,97,95,97,98,255,96,94,95,0,94,0,91,94,255,0,98,100,255,101,104,0,104,0,106,0,111,108,111,111,111,109,114,113,255,116,114,0,108,109,255,113,113,114,120,140,255,114,112,101,100,108,105,100,98,94,99,103,0,111,255,112,107,103,0,0,105,105,106,255,0,112,255,99,106,107,105,112,255,107,101,115,118,107,111,255,120,255,123,122,126,127,126,121,114,115,136,133,129,135,255,141,141,136,132,255,129,132,140,143,128,123,130,141,132,118,125,134,135,134,123,122,131,135,255,117,116,0,255,137,130,135,139,0,136,255,121,136,0,117,125,140,154,184,191,187,188,191,193,195,192,196,255,189,181,202,200,193,185,183,181,192,193,191,0,188,188,187,193,192,195,255,201,197,255,255,197,189,0,192,197,198,198,205,0,206,0,190,192,201,209,209,203,205,207,203,0,203,204,0,203,207,209,203,205,255,255,205,205,206,204,209,207,206,0,0,209,210,211,210,209,207,255,210,213,0,220,226,255,0,193,119,0,58,63,255,65,67,71,72,80,84,87,96,101,111,0,124,255,0,132,137,140,0,145,154,255,255,148,144,147,150,147,146,147,145,146,145,151,148,146,0,137,133,129,122,114,0,96,88,74,63,52,255,50,47,41,255,0,40,45,47,43,52,60,73,255,0,89,105,122,123,125,130,131,136,255,140,142,137,139,140,137,0,135,133,132,134,0,132,0,134,140,139,139,255,138,255,0,145,149,149,142,134,110,81,52,255,255,41,37,44,0,42,0,0,48,43,47,44,47,51,55,0,0,0,48,53,49,52,50,255,52,49,46,43,255,41,50,46,0,54,52,49,0,47,255,255,255,0,53,52,50,50,255,49,0,48,51,50,46,53,0,59,74,78,99,119,0,255,139,140,0,0,136,136,138,139,137,132,133,138,148,157,158,159,161,160,159,159,160,160,153,0
0,80,255,83,89,89,86,88,88,86,86,89,91,255,92,89,84,85,89,0,84,81,82,92,91,96,103,114,0,0,133,0,138,143,151,153,153,0,0,157,158,160,255,163,159,0,0,156,159,158,158,154,153,150,149,142,139,133,128,126,116,108,102,89,94,0,73,70,73,74,77,0,83,0,83,88,0,92,0,255,89,91,90,87,255,255,100,95,0,0,93,96,97,91,96,255,92,94,97,97,0,0,101,0,0,97,97,100,0,106,103,98,255,106,0,110,0,255,112,255,110,112,115,115,114,110,0,111,255,0,109,117,139,148,116,109,107,255,99,90,255,94,255,97,100,98,101,255,0,109,112,112,106,109,0,105,107,255,108,111,115,255,114,105,110,105,108,107,116,114,107,104,255,114,120,120,120,127,132,117,113,119,129,135,255,126,0,140,143,141,134,135,0,128,132,130,134,128,134,140,138,133,124,128,255,135,133,124,126,133,131,132,125,131,135,127,127,0,133,134,139,129,118,119,255,122,120,130,151,165,175,179,193,190,0,193,196,255,199,195,199,193,184,184,193,0,188,186,186,185,192,255,191,187,184,183,191,197,194,0,255,192,188,183,255,199,201,199,203,204,255,0,205,205,207,255,0,191,0,213,204,203,204,208,202,203,204,205,0,201,209,255,255,198,197,203,203,204,205,207,0,203,201,204,212,210,255,211,255,255,209,212,209,210,214,224,0,222,214,179,108,255,52,54,255,255,255,0,78,255,84,95,0,108,118,120,255,126,132,139,0,0,144,0,0,148,147,148,146,146,145,148,144,145,255,0,148,147,145,255,139,133,128,121,255,107,255,85,74,255,0,46,44,39,255,255,38,255,255,0,42,46,53,56,71,83,255,99,116,114,255,125,127,255,134,255,139,138,138,142,137,132,0,129,135,131,133,133,0,0,138,142,135,141,141,255,144,0,255,150,140,123,93,62,45,43,42,39,40,43,44,255,41,41,43,44,50,45,48,255,0,0,57,52,50,46,49,49,51,67,49,49,45,46,255,48,0,0,0,56,48,49,44,43,255,41,45,47,47,49,48,59,60,52,49,46,48,255,48,49,55,65,79,97,0,126,134,139,255,0,140,135,255,137,255,129,255,0,133,255,149,153,156,0,161,159,158,160,158,161,0,158
81,81,81,80,255,89,0,88,89,86,89,87,0,87,88,84,88,86,255,85,82,82,88,89,255,95,255,118,0,125,0,137,0,140,148,152,149,157,156,160,160,160,160,154,255,0,159,156,155,255,156,152,152,150,145,144,255,134,126,122,115,104,98,87,88,84,0,0,255,68,72,0,0,86,255,88,92,85,91,90,255,91,95,88,94,90,98,94,255,100,99,95,94,0,93,93,95,255,93,95,101,95,92,97,0,98,106,100,102,104,255,0,109,105,105,109,110,110,113,110,116,255,112,115,113,0,105,105,108,109,108,136,184,148,118,108,96,96,255,103,99,96,92,102,102,94,101,106,105,109,109,111,109,113,103,100,110,105,101,255,106,107,110,114,109,255,103,255,0,112,111,118,113,112,114,120,131,255,120,117,126,255,137,255,126,128,135,144,137,255,127,133,255,136,130,126,127,255,142,255,136,129,0,140,255,135,121,123,130,130,127,0,128,131,0,115,255,132,0,134,122,123,123,126,123,124,138,170,171,0,173,175,179,192,188,255,198,0,255,195,194,197,189,178,182,194,196,190,0,255,182,188,193,191,192,188,0,195,0,188,182,184,191,195,196,0,205,203,202,255,202,191,197,255,0,206,202,0,194,255,208,255,202,209,255,255,255,201,205,201,205,0,255,200,200,208,204,0,206,212,207,255,255,0,207,210,216,213,211,213,0,215,255,209,216,217,213,219,225,213,163,255,56,55,58,63,66,72,76,82,89,89,103,255,115,120,126,126,131,137,140,146,255,144,145,255,0,144,146,255,147,0,145,146,147,146,255,149,255,141,0,132,255,0,118,112,255,90,85,64,56,44,44,45,41,43,0,42,38,41,40,45,49,255,62,71,86,95,108,116,0,121,125,255,135,135,138,140,140,137,136,137,136,133,137,128,132,132,133,134,137,142,138,140,140,142,143,255,149,139,127,109,79,48,255,42,42,42,39,42,48,42,44,255,255,47,50,48,56,51,50,50,49,52,54,50,50,55,52,52,47,255,255,45,43,44,49,57,56,57,45,255,43,43,0,40,47,49,255,49,46,0,65,51,47,45,48,255,44,55,57,71,96,255,122,135,140,145,142,138,0,133,139,135,131,129,255,139,0,147,152,155,164,255,164,156,255,161,158,158,155,0
